TrivialCPU: Test Completed Successfuly
TrivialCPU: Test Completed Successfuly
TrivialCPU: Test Completed Successfuly
TrivialCPU: Test Completed Successfuly
TrivialCPU: Test Completed Successfuly
TrivialCPU: Test Completed Successfuly
TrivialCPU cpu4 Finished after 1500 issued reads, 1500 returned (16660 clocks)
	66 Noncacheable Reads
	7 Noncacheable Writes
TrivialCPU cpu3 Finished after 1500 issued reads, 1500 returned (16713 clocks)
	77 Noncacheable Reads
	9 Noncacheable Writes
TrivialCPU cpu0 Finished after 1500 issued reads, 1500 returned (17103 clocks)
	81 Noncacheable Reads
	10 Noncacheable Writes
TrivialCPU cpu5 Finished after 1500 issued reads, 1500 returned (15373 clocks)
	75 Noncacheable Reads
	6 Noncacheable Writes
TrivialCPU cpu1 Finished after 1500 issued reads, 1500 returned (14149 clocks)
	73 Noncacheable Reads
	12 Noncacheable Writes
TrivialCPU cpu2 Finished after 1500 issued reads, 1500 returned (14743 clocks)
	79 Noncacheable Reads
	13 Noncacheable Writes
 network.send_bit_count.port0 : Accumulator : Sum.u64 = 507200; SumSQ.u64 = 259573760; Count.u64 = 1760; 
 network.send_packet_count.port0 : Accumulator : Sum.u64 = 1760; SumSQ.u64 = 1760; Count.u64 = 1760; 
 network.output_port_stalls.port0 : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 network.idle_time.port0 : Accumulator : Sum.u64 = 5613951; SumSQ.u64 = 77205248001; Count.u64 = 1156; 
 network.width_adj_count.port0 : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 network.send_bit_count.port1 : Accumulator : Sum.u64 = 496128; SumSQ.u64 = 252383232; Count.u64 = 1762; 
 network.send_packet_count.port1 : Accumulator : Sum.u64 = 1762; SumSQ.u64 = 1762; Count.u64 = 1762; 
 network.output_port_stalls.port1 : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 network.idle_time.port1 : Accumulator : Sum.u64 = 5625951; SumSQ.u64 = 221010466401; Count.u64 = 1168; 
 network.width_adj_count.port1 : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 network.send_bit_count.port2 : Accumulator : Sum.u64 = 509024; SumSQ.u64 = 257930240; Count.u64 = 1835; 
 network.send_packet_count.port2 : Accumulator : Sum.u64 = 1835; SumSQ.u64 = 1835; Count.u64 = 1835; 
 network.output_port_stalls.port2 : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 network.idle_time.port2 : Accumulator : Sum.u64 = 5572551; SumSQ.u64 = 198889125201; Count.u64 = 1178; 
 network.width_adj_count.port2 : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 network.send_bit_count.port3 : Accumulator : Sum.u64 = 511136; SumSQ.u64 = 258348032; Count.u64 = 1862; 
 network.send_packet_count.port3 : Accumulator : Sum.u64 = 1862; SumSQ.u64 = 1862; Count.u64 = 1862; 
 network.output_port_stalls.port3 : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 network.idle_time.port3 : Accumulator : Sum.u64 = 5555751; SumSQ.u64 = 55238390001; Count.u64 = 1249; 
 network.width_adj_count.port3 : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 network.send_bit_count.port4 : Accumulator : Sum.u64 = 517600; SumSQ.u64 = 264064000; Count.u64 = 1820; 
 network.send_packet_count.port4 : Accumulator : Sum.u64 = 1820; SumSQ.u64 = 1820; Count.u64 = 1820; 
 network.output_port_stalls.port4 : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 network.idle_time.port4 : Accumulator : Sum.u64 = 5570151; SumSQ.u64 = 77780596401; Count.u64 = 1209; 
 network.width_adj_count.port4 : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 network.send_bit_count.port5 : Accumulator : Sum.u64 = 509760; SumSQ.u64 = 257366016; Count.u64 = 1866; 
 network.send_packet_count.port5 : Accumulator : Sum.u64 = 1866; SumSQ.u64 = 1866; Count.u64 = 1866; 
 network.output_port_stalls.port5 : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 network.idle_time.port5 : Accumulator : Sum.u64 = 5555151; SumSQ.u64 = 122468786001; Count.u64 = 1227; 
 network.width_adj_count.port5 : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 network.send_bit_count.port6 : Accumulator : Sum.u64 = 781440; SumSQ.u64 = 352438272; Count.u64 = 3987; 
 network.send_packet_count.port6 : Accumulator : Sum.u64 = 3987; SumSQ.u64 = 3987; Count.u64 = 3987; 
 network.output_port_stalls.port6 : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 network.idle_time.port6 : Accumulator : Sum.u64 = 4124751; SumSQ.u64 = 49897311201; Count.u64 = 1414; 
 network.width_adj_count.port6 : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 network.send_bit_count.port7 : Accumulator : Sum.u64 = 859648; SumSQ.u64 = 389275648; Count.u64 = 4348; 
 network.send_packet_count.port7 : Accumulator : Sum.u64 = 4348; SumSQ.u64 = 4348; Count.u64 = 4348; 
 network.output_port_stalls.port7 : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 network.idle_time.port7 : Accumulator : Sum.u64 = 3843351; SumSQ.u64 = 63265698801; Count.u64 = 1395; 
 network.width_adj_count.port7 : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 network.send_bit_count.port8 : Accumulator : Sum.u64 = 902592; SumSQ.u64 = 410861568; Count.u64 = 4513; 
 network.send_packet_count.port8 : Accumulator : Sum.u64 = 4513; SumSQ.u64 = 4513; Count.u64 = 4513; 
 network.output_port_stalls.port8 : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 network.idle_time.port8 : Accumulator : Sum.u64 = 3705951; SumSQ.u64 = 38991208401; Count.u64 = 1348; 
 network.width_adj_count.port8 : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 network.send_bit_count.port9 : Accumulator : Sum.u64 = 272896; SumSQ.u64 = 136695808; Count.u64 = 1018; 
 network.send_packet_count.port9 : Accumulator : Sum.u64 = 1018; SumSQ.u64 = 1018; Count.u64 = 1018; 
 network.output_port_stalls.port9 : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 network.idle_time.port9 : Accumulator : Sum.u64 = 6278751; SumSQ.u64 = 101304303201; Count.u64 = 800; 
 network.width_adj_count.port9 : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 network.send_bit_count.port10 : Accumulator : Sum.u64 = 264160; SumSQ.u64 = 133485568; Count.u64 = 953; 
 network.send_packet_count.port10 : Accumulator : Sum.u64 = 953; SumSQ.u64 = 953; Count.u64 = 953; 
 network.output_port_stalls.port10 : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 network.idle_time.port10 : Accumulator : Sum.u64 = 6323151; SumSQ.u64 = 155703032001; Count.u64 = 727; 
 network.width_adj_count.port10 : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 network.xbar_stalls.port0 : Accumulator : Sum.u64 = 1201; SumSQ.u64 = 1201; Count.u64 = 1201; 
 network.xbar_stalls.port1 : Accumulator : Sum.u64 = 1145; SumSQ.u64 = 1145; Count.u64 = 1145; 
 network.xbar_stalls.port2 : Accumulator : Sum.u64 = 1272; SumSQ.u64 = 1272; Count.u64 = 1272; 
 network.xbar_stalls.port3 : Accumulator : Sum.u64 = 1237; SumSQ.u64 = 1237; Count.u64 = 1237; 
 network.xbar_stalls.port4 : Accumulator : Sum.u64 = 1209; SumSQ.u64 = 1209; Count.u64 = 1209; 
